5023.0, 503.0, 3.0, -119.67827584754968, 1600.0, 0.4974974974974975
5024.0, 503.0, 4.0, -16.305940887724354, 94.0, 0.4974974974974975
5025.0, 503.0, 5.0, -14.121619147849575, 69.0, 0.4974974974974975
5026.0, 503.0, 6.0, -116.575429953995, 1600.0, 0.4974974974974975
5027.0, 503.0, 7.0, -33.38392535136454, 107.0, 0.4974974974974975
5028.0, 503.0, 8.0, -26.012933521886033, 121.0, 0.4974974974974975
5029.0, 503.0, 9.0, -14.779253194895247, 92.0, 0.4974974974974975
5030.0, 503.0, 10.0, -12.678334820730605, 58.0, 0.4974974974974975
5031.0, 504.0, 1.0, -8.34564835751864, 55.0, 0.4964964964964965
5032.0, 504.0, 2.0, -12.75659258096478, 60.0, 0.4964964964964965
5033.0, 504.0, 3.0, -13.743321298183865, 91.0, 0.4964964964964965
5034.0, 504.0, 4.0, -19.297087454744286, 127.0, 0.4964964964964965
5035.0, 504.0, 5.0, -23.576003071250387, 126.0, 0.4964964964964965
5036.0, 504.0, 6.0, -16.08093325002739, 84.0, 0.4964964964964965
5037.0, 504.0, 7.0, -7.070678668630623, 59.0, 0.4964964964964965
5038.0, 504.0, 8.0, -15.136917509110024, 87.0, 0.4964964964964965
5039.0, 504.0, 9.0, -14.678569581842659, 91.0, 0.4964964964964965
5040.0, 504.0, 10.0, -20.35404139569773, 84.0, 0.4964964964964965
5041.0, 505.0, 1.0, -11.55349599528746, 57.0, 0.49549549549549554
5042.0, 505.0, 2.0, -12.869325191721298, 77.0, 0.49549549549549554
5043.0, 505.0, 3.0, -13.114828749306504, 68.0, 0.49549549549549554
5044.0, 505.0, 4.0, -26.10896433989637, 360.0, 0.49549549549549554
5045.0, 505.0, 5.0, -14.002626084437587, 69.0, 0.49549549549549554
5046.0, 505.0, 6.0, -17.440274511443455, 73.0, 0.49549549549549554
5047.0, 505.0, 7.0, -6.467183189064875, 130.0, 0.49549549549549554
5048.0, 505.0, 8.0, -54.55326375466147, 1600.0, 0.49549549549549554
5049.0, 505.0, 9.0, -15.742747044860698, 59.0, 0.49549549549549554
5050.0, 505.0, 10.0, -13.219014946265139, 55.0, 0.49549549549549554
5051.0, 506.0, 1.0, -9.592232255879164, 50.0, 0.49449449449449445
5052.0, 506.0, 2.0, -10.579579814479999, 61.0, 0.49449449449449445
5053.0, 506.0, 3.0, -11.394007267780594, 55.0, 0.49449449449449445
5054.0, 506.0, 4.0, -14.008157949082545, 73.0, 0.49449449449449445
5055.0, 506.0, 5.0, -15.523851162983101, 77.0, 0.49449449449449445
5056.0, 506.0, 6.0, -17.558356694689643, 74.0, 0.49449449449449445
5057.0, 506.0, 7.0, -4.526914801788833, 62.0, 0.49449449449449445
5058.0, 506.0, 8.0, -29.783773810793267, 317.0, 0.49449449449449445
5059.0, 506.0, 9.0, -17.46301744683459, 73.0, 0.49449449449449445
5060.0, 506.0, 10.0, -23.334869930678966, 123.0, 0.49449449449449445
5061.0, 507.0, 1.0, -28.194267606871815, 97.0, 0.4934934934934935
5062.0, 507.0, 2.0, -79.55896522159378, 816.0, 0.4934934934934935
5063.0, 507.0, 3.0, -17.14999408490332, 121.0, 0.4934934934934935
5064.0, 507.0, 4.0, -38.588086580147966, 128.0, 0.4934934934934935
5065.0, 507.0, 5.0, -111.70189931855525, 1600.0, 0.4934934934934935
5066.0, 507.0, 6.0, -23.15410029629865, 80.0, 0.4934934934934935
5067.0, 507.0, 7.0, -27.47424084793901, 61.0, 0.4934934934934935
5068.0, 507.0, 8.0, -32.010871791691216, 142.0, 0.4934934934934935
5069.0, 507.0, 9.0, -58.99579585764991, 782.0, 0.4934934934934935
5070.0, 507.0, 10.0, -28.491102647465944, 166.0, 0.4934934934934935
5071.0, 508.0, 1.0, -16.93568222652996, 83.0, 0.4924924924924925
5072.0, 508.0, 2.0, -20.66058564703537, 116.0, 0.4924924924924925
5073.0, 508.0, 3.0, -26.21508410325705, 125.0, 0.4924924924924925
5074.0, 508.0, 4.0, -14.892545860082528, 61.0, 0.4924924924924925
5075.0, 508.0, 5.0, -14.53846207657394, 58.0, 0.4924924924924925
5076.0, 508.0, 6.0, -18.75556281446851, 97.0, 0.4924924924924925
5077.0, 508.0, 7.0, -13.039062441615389, 73.0, 0.4924924924924925
5078.0, 508.0, 8.0, -10.961617510132491, 57.0, 0.4924924924924925
5079.0, 508.0, 9.0, -17.676842308356733, 85.0, 0.4924924924924925
5080.0, 508.0, 10.0, -54.000212780759405, 390.0, 0.4924924924924925
5081.0, 509.0, 1.0, -98.63378479913703, 1600.0, 0.4914914914914915
5082.0, 509.0, 2.0, -93.08715708941351, 1600.0, 0.4914914914914915
5083.0, 509.0, 3.0, -13.525800315295651, 88.0, 0.4914914914914915
5084.0, 509.0, 4.0, -20.27832884745235, 172.0, 0.4914914914914915
5085.0, 509.0, 5.0, -90.02764179555358, 1600.0, 0.4914914914914915
5086.0, 509.0, 6.0, -15.420892009771741, 75.0, 0.4914914914914915
5087.0, 509.0, 7.0, -17.328958401823414, 45.0, 0.4914914914914915
5088.0, 509.0, 8.0, -24.40962409203189, 59.0, 0.4914914914914915
5089.0, 509.0, 9.0, -19.9468698722956, 94.0, 0.4914914914914915
5090.0, 509.0, 10.0, -70.70055820659003, 1107.0, 0.4914914914914915
5091.0, 510.0, 1.0, -134.49707943467712, 1600.0, 0.49049049049049054
5092.0, 510.0, 2.0, -7.990039124171562, 99.0, 0.49049049049049054
5093.0, 510.0, 3.0, -21.868223840054128, 54.0, 0.49049049049049054
5094.0, 510.0, 4.0, -136.13218892527257, 1600.0, 0.49049049049049054
5095.0, 510.0, 5.0, -10.277714440658682, 41.0, 0.49049049049049054
5096.0, 510.0, 6.0, -151.78660392034553, 1600.0, 0.49049049049049054
5097.0, 510.0, 7.0, -8.726359068771197, 80.0, 0.49049049049049054
5098.0, 510.0, 8.0, -25.085354271876916, 125.0, 0.49049049049049054
5099.0, 510.0, 9.0, -131.28261633725953, 1600.0, 0.49049049049049054
5100.0, 510.0, 10.0, -13.289619091257455, 53.0, 0.49049049049049054
5101.0, 511.0, 1.0, -13.207995695990194, 92.0, 0.48948948948948945
5102.0, 511.0, 2.0, -15.047912973999356, 90.0, 0.48948948948948945
5103.0, 511.0, 3.0, -12.816647900554663, 88.0, 0.48948948948948945
5104.0, 511.0, 4.0, -6.807590953840563, 53.0, 0.48948948948948945
5105.0, 511.0, 5.0, -10.60167680017836, 83.0, 0.48948948948948945
5106.0, 511.0, 6.0, -22.5372440296181, 295.0, 0.48948948948948945
5107.0, 511.0, 7.0, -9.127710983665652, 89.0, 0.48948948948948945
5108.0, 511.0, 8.0, -2.567335587639985, 84.0, 0.48948948948948945
5109.0, 511.0, 9.0, -14.384650006272514, 119.0, 0.48948948948948945
5110.0, 511.0, 10.0, -3.3374801831829086, 126.0, 0.48948948948948945
5111.0, 512.0, 1.0, -15.461606154428797, 69.0, 0.48848848848848847
5112.0, 512.0, 2.0, -21.10154826378321, 289.0, 0.48848848848848847
5113.0, 512.0, 3.0, -25.031255096481456, 241.0, 0.48848848848848847
5114.0, 512.0, 4.0, -36.01004753949978, 355.0, 0.48848848848848847
5115.0, 512.0, 5.0, -47.14815443390919, 621.0, 0.48848848848848847
5116.0, 512.0, 6.0, -21.658544752018457, 296.0, 0.48848848848848847
5117.0, 512.0, 7.0, -17.129387014418846, 192.0, 0.48848848848848847
5118.0, 512.0, 8.0, -21.182343576149396, 116.0, 0.48848848848848847
5119.0, 512.0, 9.0, -14.126682224083073, 70.0, 0.48848848848848847
5120.0, 512.0, 10.0, -15.828702374059082, 214.0, 0.48848848848848847
5121.0, 513.0, 1.0, -88.55059744506259, 1600.0, 0.4874874874874875
5122.0, 513.0, 2.0, -16.001505061234653, 69.0, 0.4874874874874875
5123.0, 513.0, 3.0, -15.933777132494377, 117.0, 0.4874874874874875
5124.0, 513.0, 4.0, -29.500218296504258, 157.0, 0.4874874874874875
5125.0, 513.0, 5.0, -24.43801029761382, 131.0, 0.4874874874874875
5126.0, 513.0, 6.0, -93.33258159332331, 1600.0, 0.4874874874874875
5127.0, 513.0, 7.0, -94.07603034430953, 1600.0, 0.4874874874874875
5128.0, 513.0, 8.0, -12.379296710786718, 60.0, 0.4874874874874875
5129.0, 513.0, 9.0, -21.341667004315806, 55.0, 0.4874874874874875
5130.0, 513.0, 10.0, -11.683702274827905, 68.0, 0.4874874874874875
5131.0, 514.0, 1.0, -14.361567407536004, 93.0, 0.4864864864864865
5132.0, 514.0, 2.0, -19.322603915818657, 51.0, 0.4864864864864865
5133.0, 514.0, 3.0, -17.40151281187807, 52.0, 0.4864864864864865
5134.0, 514.0, 4.0, -11.330478364306815, 60.0, 0.4864864864864865
5135.0, 514.0, 5.0, -11.145657644802082, 57.0, 0.4864864864864865
5136.0, 514.0, 6.0, -17.45176807386676, 83.0, 0.4864864864864865
5137.0, 514.0, 7.0, -16.833249901474126, 86.0, 0.4864864864864865
5138.0, 514.0, 8.0, -18.798355955655968, 149.0, 0.4864864864864865
5139.0, 514.0, 9.0, -16.029987807442737, 53.0, 0.4864864864864865
5140.0, 514.0, 10.0, -17.29419709113613, 65.0, 0.4864864864864865
5141.0, 515.0, 1.0, -17.075028800885498, 126.0, 0.48548548548548554
5142.0, 515.0, 2.0, -17.935059411632515, 97.0, 0.48548548548548554
5143.0, 515.0, 3.0, -14.050279711155847, 100.0, 0.48548548548548554
5144.0, 515.0, 4.0, -8.594596318736052, 99.0, 0.48548548548548554
5145.0, 515.0, 5.0, -15.586708054987088, 79.0, 0.48548548548548554
5146.0, 515.0, 6.0, -21.879230853027344, 97.0, 0.48548548548548554
5147.0, 515.0, 7.0, -15.157999554574483, 77.0, 0.48548548548548554
5148.0, 515.0, 8.0, -11.970487132462985, 70.0, 0.48548548548548554
5149.0, 515.0, 9.0, -24.693442604528087, 197.0, 0.48548548548548554
5150.0, 515.0, 10.0, -10.323503030007704, 108.0, 0.48548548548548554
5151.0, 516.0, 1.0, -13.39201090079732, 63.0, 0.48448448448448445
5152.0, 516.0, 2.0, -51.37607023643312, 1600.0, 0.48448448448448445
5153.0, 516.0, 3.0, -8.899295000915103, 60.0, 0.48448448448448445
5154.0, 516.0, 4.0, -67.52119085633399, 1600.0, 0.48448448448448445
5155.0, 516.0, 5.0, -58.761893368942104, 1600.0, 0.48448448448448445
5156.0, 516.0, 6.0, -62.3355322668113, 1600.0, 0.48448448448448445
5157.0, 516.0, 7.0, -59.84598849857304, 1600.0, 0.48448448448448445
5158.0, 516.0, 8.0, -70.97053601471366, 1600.0, 0.48448448448448445
5159.0, 516.0, 9.0, -14.624234375599153, 65.0, 0.48448448448448445
5160.0, 516.0, 10.0, -80.44591479540752, 1600.0, 0.48448448448448445
5161.0, 517.0, 1.0, -15.965270746616, 97.0, 0.48348348348348347
5162.0, 517.0, 2.0, -17.09170452802937, 74.0, 0.48348348348348347
5163.0, 517.0, 3.0, -16.1931934602459, 87.0, 0.48348348348348347
5164.0, 517.0, 4.0, -4.8850562176338075, 74.0, 0.48348348348348347
5165.0, 517.0, 5.0, -18.424875142607835, 63.0, 0.48348348348348347
5166.0, 517.0, 6.0, -14.98358585916457, 116.0, 0.48348348348348347
5167.0, 517.0, 7.0, -20.346667268743715, 127.0, 0.48348348348348347
5168.0, 517.0, 8.0, -16.89343575332746, 87.0, 0.48348348348348347
5169.0, 517.0, 9.0, -20.729765115763346, 127.0, 0.48348348348348347
5170.0, 517.0, 10.0, -16.14293083656702, 71.0, 0.48348348348348347
5171.0, 518.0, 1.0, -20.07469803334521, 185.0, 0.4824824824824825
5172.0, 518.0, 2.0, -18.338107924014306, 139.0, 0.4824824824824825
5173.0, 518.0, 3.0, -25.70040679331054, 248.0, 0.4824824824824825
5174.0, 518.0, 4.0, -12.329129535200071, 42.0, 0.4824824824824825
5175.0, 518.0, 5.0, -50.70732796879118, 530.0, 0.4824824824824825
5176.0, 518.0, 6.0, -15.539566390493242, 187.0, 0.4824824824824825
5177.0, 518.0, 7.0, -6.732301383400335, 98.0, 0.4824824824824825
5178.0, 518.0, 8.0, -19.925428857802096, 88.0, 0.4824824824824825
5179.0, 518.0, 9.0, -16.67614915695289, 77.0, 0.4824824824824825
5180.0, 518.0, 10.0, -4.207972635042532, 123.0, 0.4824824824824825
5181.0, 519.0, 1.0, -9.81291466580704, 59.0, 0.4814814814814815
5182.0, 519.0, 2.0, -17.282439230179996, 190.0, 0.4814814814814815
5183.0, 519.0, 3.0, -53.67132134170774, 908.0, 0.4814814814814815
5184.0, 519.0, 4.0, -12.286541644767539, 65.0, 0.4814814814814815
5185.0, 519.0, 5.0, -11.780598194181914, 72.0, 0.4814814814814815
5186.0, 519.0, 6.0, -18.284655072235182, 79.0, 0.4814814814814815
5187.0, 519.0, 7.0, -17.83188504664351, 50.0, 0.4814814814814815
5188.0, 519.0, 8.0, -19.097867382970875, 290.0, 0.4814814814814815
5189.0, 519.0, 9.0, -48.68221775198337, 891.0, 0.4814814814814815
5190.0, 519.0, 10.0, -15.584185551596766, 208.0, 0.4814814814814815
5191.0, 520.0, 1.0, -8.482270911171405, 60.0, 0.48048048048048053
5192.0, 520.0, 2.0, -25.187878813739857, 191.0, 0.48048048048048053
5193.0, 520.0, 3.0, -15.746289543005744, 668.0, 0.48048048048048053
5194.0, 520.0, 4.0, -16.545917666784106, 408.0, 0.48048048048048053
5195.0, 520.0, 5.0, -9.456285368640595, 46.0, 0.48048048048048053
5196.0, 520.0, 6.0, -12.174799495148154, 50.0, 0.48048048048048053
5197.0, 520.0, 7.0, -10.059030898451182, 40.0, 0.48048048048048053
5198.0, 520.0, 8.0, -13.292727765897899, 74.0, 0.48048048048048053
5199.0, 520.0, 9.0, -10.889904154568281, 59.0, 0.48048048048048053
5200.0, 520.0, 10.0, -11.200318568696575, 45.0, 0.48048048048048053
5201.0, 521.0, 1.0, -22.331489603243153, 87.0, 0.47947947947947944
5202.0, 521.0, 2.0, -10.949122603967165, 76.0, 0.47947947947947944
5203.0, 521.0, 3.0, -13.760440864898884, 67.0, 0.47947947947947944
5204.0, 521.0, 4.0, -15.569020900003597, 83.0, 0.47947947947947944
5205.0, 521.0, 5.0, 0.10060740580470773, 180.0, 0.47947947947947944
5206.0, 521.0, 6.0, -9.9505923901101, 92.0, 0.47947947947947944
5207.0, 521.0, 7.0, -17.40697457479561, 63.0, 0.47947947947947944
5208.0, 521.0, 8.0, -25.718077826586732, 467.0, 0.47947947947947944
5209.0, 521.0, 9.0, -8.66945913899006, 93.0, 0.47947947947947944
5210.0, 521.0, 10.0, -16.541346130050677, 147.0, 0.47947947947947944
5211.0, 522.0, 1.0, -112.12146102949352, 1371.0, 0.47847847847847846
5212.0, 522.0, 2.0, -42.05256585585508, 648.0, 0.47847847847847846
5213.0, 522.0, 3.0, -15.55460757901517, 201.0, 0.47847847847847846
5214.0, 522.0, 4.0, -20.134739054481187, 58.0, 0.47847847847847846
5215.0, 522.0, 5.0, -63.57594460546621, 1192.0, 0.47847847847847846
5216.0, 522.0, 6.0, -99.15669367606462, 1529.0, 0.47847847847847846
5217.0, 522.0, 7.0, -26.106215860424527, 208.0, 0.47847847847847846
5218.0, 522.0, 8.0, -13.497224894836544, 53.0, 0.47847847847847846
5219.0, 522.0, 9.0, -43.636758563576166, 344.0, 0.47847847847847846
5220.0, 522.0, 10.0, -18.428903856118513, 59.0, 0.47847847847847846
5221.0, 523.0, 1.0, -18.990477957839772, 73.0, 0.4774774774774775
5222.0, 523.0, 2.0, -13.999152033944302, 60.0, 0.4774774774774775
5223.0, 523.0, 3.0, -12.019418590756755, 57.0, 0.4774774774774775
5224.0, 523.0, 4.0, -22.807470695360216, 181.0, 0.4774774774774775
5225.0, 523.0, 5.0, -17.419608186732365, 75.0, 0.4774774774774775
5226.0, 523.0, 6.0, -12.033607902845988, 168.0, 0.4774774774774775
5227.0, 523.0, 7.0, -12.819546068860834, 54.0, 0.4774774774774775
5228.0, 523.0, 8.0, -25.92438193019785, 161.0, 0.4774774774774775
5229.0, 523.0, 9.0, -23.69707496570481, 270.0, 0.4774774774774775
5230.0, 523.0, 10.0, -18.27786203604688, 83.0, 0.4774774774774775
5231.0, 524.0, 1.0, -26.992657021329308, 326.0, 0.4764764764764765
5232.0, 524.0, 2.0, -10.192902545330421, 117.0, 0.4764764764764765
5233.0, 524.0, 3.0, -25.468457989477123, 786.0, 0.4764764764764765
5234.0, 524.0, 4.0, -10.108914672591414, 45.0, 0.4764764764764765
5235.0, 524.0, 5.0, -15.00250239023814, 65.0, 0.4764764764764765
5236.0, 524.0, 6.0, -20.31734746456082, 187.0, 0.4764764764764765
5237.0, 524.0, 7.0, -19.547140096501096, 503.0, 0.4764764764764765
5238.0, 524.0, 8.0, -16.322618324570346, 184.0, 0.4764764764764765
5239.0, 524.0, 9.0, -43.30261960207088, 607.0, 0.4764764764764765
5240.0, 524.0, 10.0, -15.649948556816192, 91.0, 0.4764764764764765
5241.0, 525.0, 1.0, -132.5516567735295, 1600.0, 0.47547547547547553
5242.0, 525.0, 2.0, -115.62963361152548, 1600.0, 0.47547547547547553
5243.0, 525.0, 3.0, -4.412300948181506, 127.0, 0.47547547547547553
5244.0, 525.0, 4.0, -53.03270044166212, 501.0, 0.47547547547547553
5245.0, 525.0, 5.0, -92.5062650485349, 1600.0, 0.47547547547547553
5246.0, 525.0, 6.0, -80.60590141382455, 1600.0, 0.47547547547547553
5247.0, 525.0, 7.0, -125.08899613228833, 1600.0, 0.47547547547547553
5248.0, 525.0, 8.0, -96.44396777318926, 1066.0, 0.47547547547547553
5249.0, 525.0, 9.0, -111.8153046805813, 1600.0, 0.47547547547547553
5250.0, 525.0, 10.0, -38.031491360985186, 492.0, 0.47547547547547553
5251.0, 526.0, 1.0, -12.100289848649249, 68.0, 0.47447447447447444
5252.0, 526.0, 2.0, -13.973549002392211, 69.0, 0.47447447447447444
5253.0, 526.0, 3.0, -11.248131200078864, 90.0, 0.47447447447447444
5254.0, 526.0, 4.0, -20.392445610716297, 125.0, 0.47447447447447444
5255.0, 526.0, 5.0, -27.748608235495706, 283.0, 0.47447447447447444
5256.0, 526.0, 6.0, -15.71341880486471, 87.0, 0.47447447447447444
5257.0, 526.0, 7.0, -5.889715614767125, 40.0, 0.47447447447447444
5258.0, 526.0, 8.0, -12.107093373648198, 38.0, 0.47447447447447444
5259.0, 526.0, 9.0, -17.348442049122102, 83.0, 0.47447447447447444
5260.0, 526.0, 10.0, -13.8853334244086, 79.0, 0.47447447447447444
5261.0, 527.0, 1.0, -12.300295672739544, 90.0, 0.47347347347347346
5262.0, 527.0, 2.0, -14.3692929558071, 54.0, 0.47347347347347346
5263.0, 527.0, 3.0, -17.08779873254089, 81.0, 0.47347347347347346
5264.0, 527.0, 4.0, -14.728338739360378, 69.0, 0.47347347347347346
5265.0, 527.0, 5.0, -10.469414794425173, 79.0, 0.47347347347347346
5266.0, 527.0, 6.0, -13.829391889634234, 89.0, 0.47347347347347346
5267.0, 527.0, 7.0, -16.47367953291907, 64.0, 0.47347347347347346
5268.0, 527.0, 8.0, -14.653184108829128, 69.0, 0.47347347347347346
5269.0, 527.0, 9.0, -12.169446549089011, 90.0, 0.47347347347347346
5270.0, 527.0, 10.0, -13.063728750977667, 59.0, 0.47347347347347346
5271.0, 528.0, 1.0, -31.504808273876645, 228.0, 0.4724724724724725
5272.0, 528.0, 2.0, -26.345381094614027, 117.0, 0.4724724724724725
5273.0, 528.0, 3.0, -17.50310725639512, 63.0, 0.4724724724724725
5274.0, 528.0, 4.0, -37.05790662472198, 245.0, 0.4724724724724725
5275.0, 528.0, 5.0, -19.314522915324197, 63.0, 0.4724724724724725
5276.0, 528.0, 6.0, -14.951244465477133, 121.0, 0.4724724724724725
5277.0, 528.0, 7.0, -15.904969853820898, 75.0, 0.4724724724724725
5278.0, 528.0, 8.0, -22.711210526942573, 134.0, 0.4724724724724725
5279.0, 528.0, 9.0, -27.943994137909847, 168.0, 0.4724724724724725
5280.0, 528.0, 10.0, -24.561490897365495, 145.0, 0.4724724724724725
5281.0, 529.0, 1.0, -7.253174568143975, 65.0, 0.4714714714714715
5282.0, 529.0, 2.0, -14.825958949416243, 95.0, 0.4714714714714715
5283.0, 529.0, 3.0, -26.28465365734883, 85.0, 0.4714714714714715
5284.0, 529.0, 4.0, -9.176397806333371, 80.0, 0.4714714714714715
5285.0, 529.0, 5.0, -15.062293624728907, 207.0, 0.4714714714714715
5286.0, 529.0, 6.0, -26.185326330167342, 553.0, 0.4714714714714715
5287.0, 529.0, 7.0, -5.86171996161032, 165.0, 0.4714714714714715
5288.0, 529.0, 8.0, -38.120468020141644, 312.0, 0.4714714714714715
5289.0, 529.0, 9.0, -17.102204525016244, 61.0, 0.4714714714714715
5290.0, 529.0, 10.0, -10.78624110013371, 106.0, 0.4714714714714715
5291.0, 530.0, 1.0, -6.111402248885486, 78.0, 0.4704704704704705
5292.0, 530.0, 2.0, -27.219049721198147, 84.0, 0.4704704704704705
5293.0, 530.0, 3.0, -9.212174685358374, 93.0, 0.4704704704704705
5294.0, 530.0, 4.0, -9.19832353965752, 64.0, 0.4704704704704705
5295.0, 530.0, 5.0, -11.827035245183849, 100.0, 0.4704704704704705
5296.0, 530.0, 6.0, -38.251652472187445, 167.0, 0.4704704704704705
5297.0, 530.0, 7.0, -8.644224168165898, 56.0, 0.4704704704704705
5298.0, 530.0, 8.0, -17.112255103534707, 57.0, 0.4704704704704705
5299.0, 530.0, 9.0, -8.651799222468089, 81.0, 0.4704704704704705
5300.0, 530.0, 10.0, -3.5043084605398325, 69.0, 0.4704704704704705
5301.0, 531.0, 1.0, -122.6786605375431, 1600.0, 0.46946946946946944
5302.0, 531.0, 2.0, -96.21956203282174, 1135.0, 0.46946946946946944
5303.0, 531.0, 3.0, -75.75906065277404, 1124.0, 0.46946946946946944
5304.0, 531.0, 4.0, -13.3963190378888, 92.0, 0.46946946946946944
5305.0, 531.0, 5.0, -17.61880001455173, 65.0, 0.46946946946946944
5306.0, 531.0, 6.0, -8.868929641846567, 94.0, 0.46946946946946944
5307.0, 531.0, 7.0, -19.778116399604766, 255.0, 0.46946946946946944
5308.0, 531.0, 8.0, -16.13050608659411, 97.0, 0.46946946946946944
5309.0, 531.0, 9.0, -100.08321503091847, 1600.0, 0.46946946946946944
5310.0, 531.0, 10.0, -100.22755870009206, 1254.0, 0.46946946946946944
5311.0, 532.0, 1.0, -11.917348728777842, 112.0, 0.46846846846846846
5312.0, 532.0, 2.0, -15.489973080584754, 139.0, 0.46846846846846846
5313.0, 532.0, 3.0, -13.614662940155082, 98.0, 0.46846846846846846
5314.0, 532.0, 4.0, -8.533767510175704, 122.0, 0.46846846846846846
5315.0, 532.0, 5.0, -8.60994813239512, 94.0, 0.46846846846846846
5316.0, 532.0, 6.0, -9.718567869039255, 81.0, 0.46846846846846846
5317.0, 532.0, 7.0, -7.602543325830874, 60.0, 0.46846846846846846
5318.0, 532.0, 8.0, -8.380529165950907, 121.0, 0.46846846846846846
5319.0, 532.0, 9.0, -2.4186695065169292, 101.0, 0.46846846846846846
5320.0, 532.0, 10.0, -8.975045837839446, 90.0, 0.46846846846846846
5321.0, 533.0, 1.0, -51.36405207840364, 1600.0, 0.4674674674674675
5322.0, 533.0, 2.0, -48.35041810439126, 1600.0, 0.4674674674674675
5323.0, 533.0, 3.0, -19.85491510231482, 66.0, 0.4674674674674675
5324.0, 533.0, 4.0, -7.469319341604912, 34.0, 0.4674674674674675
5325.0, 533.0, 5.0, -69.61285088085376, 1600.0, 0.4674674674674675
5326.0, 533.0, 6.0, -65.31214863999581, 958.0, 0.4674674674674675
5327.0, 533.0, 7.0, -68.92749715245562, 1600.0, 0.4674674674674675
5328.0, 533.0, 8.0, -43.85886679378329, 691.0, 0.4674674674674675
5329.0, 533.0, 9.0, -79.67128485690422, 1600.0, 0.4674674674674675
5330.0, 533.0, 10.0, -62.9940384694507, 1600.0, 0.4674674674674675
5331.0, 534.0, 1.0, -78.05121333300421, 911.0, 0.4664664664664665
5332.0, 534.0, 2.0, -19.06771674636377, 111.0, 0.4664664664664665
5333.0, 534.0, 3.0, 2.2296983976370326, 104.0, 0.4664664664664665
5334.0, 534.0, 4.0, -5.022304333033667, 84.0, 0.4664664664664665
5335.0, 534.0, 5.0, -2.8255794056591914, 79.0, 0.4664664664664665
5336.0, 534.0, 6.0, -5.3848115968437265, 56.0, 0.4664664664664665
5337.0, 534.0, 7.0, -4.659466334071633, 81.0, 0.4664664664664665
5338.0, 534.0, 8.0, -37.1741649858212, 297.0, 0.4664664664664665
5339.0, 534.0, 9.0, -17.000470290482024, 117.0, 0.4664664664664665
5340.0, 534.0, 10.0, -78.65814604479534, 1063.0, 0.4664664664664665
5341.0, 535.0, 1.0, -14.97281091135802, 59.0, 0.4654654654654654
5342.0, 535.0, 2.0, -17.89030980471148, 86.0, 0.4654654654654654
5343.0, 535.0, 3.0, -26.383248808780674, 149.0, 0.4654654654654654
5344.0, 535.0, 4.0, -11.545516323819736, 94.0, 0.4654654654654654
5345.0, 535.0, 5.0, -11.266681246573103, 57.0, 0.4654654654654654
5346.0, 535.0, 6.0, -14.14197285419641, 39.0, 0.4654654654654654
5347.0, 535.0, 7.0, -15.128564747355869, 73.0, 0.4654654654654654
5348.0, 535.0, 8.0, -39.46443193678306, 209.0, 0.4654654654654654
5349.0, 535.0, 9.0, -13.80261407736378, 84.0, 0.4654654654654654
5350.0, 535.0, 10.0, -16.57195592527091, 60.0, 0.4654654654654654
5351.0, 536.0, 1.0, -13.073654244784253, 88.0, 0.46446446446446443
5352.0, 536.0, 2.0, -33.00675842917451, 436.0, 0.46446446446446443
5353.0, 536.0, 3.0, -97.12258317538748, 1600.0, 0.46446446446446443
5354.0, 536.0, 4.0, -7.099018762397895, 68.0, 0.46446446446446443
5355.0, 536.0, 5.0, -15.953771970058476, 100.0, 0.46446446446446443
5356.0, 536.0, 6.0, -18.298101603594258, 199.0, 0.46446446446446443
5357.0, 536.0, 7.0, -13.108475131730241, 84.0, 0.46446446446446443
5358.0, 536.0, 8.0, -11.114313279200346, 88.0, 0.46446446446446443
5359.0, 536.0, 9.0, -13.199150844760847, 103.0, 0.46446446446446443
5360.0, 536.0, 10.0, -31.571849805722596, 160.0, 0.46446446446446443
5361.0, 537.0, 1.0, -17.81000112565666, 122.0, 0.46346346346346345
5362.0, 537.0, 2.0, -130.07736347709405, 1600.0, 0.46346346346346345
5363.0, 537.0, 3.0, -128.6244252866622, 1600.0, 0.46346346346346345
5364.0, 537.0, 4.0, -126.9785319653951, 1600.0, 0.46346346346346345
5365.0, 537.0, 5.0, -121.4133850753646, 1600.0, 0.46346346346346345
5366.0, 537.0, 6.0, -23.361378587773682, 110.0, 0.46346346346346345
5367.0, 537.0, 7.0, -19.215771405574536, 105.0, 0.46346346346346345
5368.0, 537.0, 8.0, -125.87552022395762, 1600.0, 0.46346346346346345
5369.0, 537.0, 9.0, -22.22974840904958, 76.0, 0.46346346346346345
5370.0, 537.0, 10.0, -129.4997958525361, 1600.0, 0.46346346346346345
5371.0, 538.0, 1.0, -17.79783851388158, 282.0, 0.4624624624624625
5372.0, 538.0, 2.0, -7.243676104656112, 34.0, 0.4624624624624625
5373.0, 538.0, 3.0, -13.019571160620082, 55.0, 0.4624624624624625
5374.0, 538.0, 4.0, -37.20702582342859, 189.0, 0.4624624624624625
5375.0, 538.0, 5.0, -26.217476359181088, 168.0, 0.4624624624624625
5376.0, 538.0, 6.0, -28.822588852090128, 144.0, 0.4624624624624625
5377.0, 538.0, 7.0, -7.298894430295878, 45.0, 0.4624624624624625
5378.0, 538.0, 8.0, -16.515016212696818, 135.0, 0.4624624624624625
5379.0, 538.0, 9.0, -27.743765951750163, 197.0, 0.4624624624624625
